#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
97.244043,8,3334.758945
103.37474,8,3334.879656
70.586528,8,3334.987898
100.990616,8,3335.089151
102.304628,8,3335.212833
100.894849,8,3335.343699
103.151336,8,3335.465067
102.615704,8,3335.588048
100.633684,8,3335.700795
100.376979,8,3335.838696
100.581432,8,3335.955722
102.748148,8,3336.07974
101.975029,8,3336.199003
92.013662,8,3336.303699
97.461435,8,3336.408877
103.321271,8,3336.51298
98.87057,8,3336.61623
101.890375,8,3336.721524
101.432412,8,3336.834772
102.03247,8,3336.942226
102.56379,8,3337.049597
103.287048,8,3337.146695
101.700669,8,3337.250241
102.932525,8,3337.348401
98.458394,8,3337.465827
78.711954,8,3337.581864
102.664313,8,3337.720835
101.591214,8,3337.848619
98.32125,8,3337.96186
72.114187,8,3338.076612
102.804254,8,3338.249993
98.322841,8,3338.431827
102.457098,8,3338.54294
103.120523,8,3338.647642
103.96912,8,3338.77777
102.340259,8,3338.896753
101.886965,8,3338.999747
101.385408,8,3339.125686
102.057685,8,3339.241789
100.101628,8,3339.360613
100.81761,8,3339.504598
102.113026,8,3339.624318
101.344097,8,3339.733253
101.604862,8,3339.851043
105.184292,8,3339.973202
97.468995,8,3340.098739
101.094884,8,3340.239855
101.443954,8,3340.393566
101.545858,8,3340.517021
103.078625,8,3340.629685
100.639041,8,3340.737645
103.155694,8,3340.848123
102.60043,8,3340.971495
102.612159,8,3341.083637
103.28927,8,3341.207887
102.268948,8,3341.350607
99.288153,8,3341.46406
97.954358,8,3341.576844
100.979904,8,3341.679316
100.357043,8,3341.782548
102.702932,8,3341.893344
93.564969,8,3341.994438
104.532046,8,3342.092268
102.482651,8,3342.209877
104.655296,8,3342.340367
101.356293,8,3342.450688
100.679408,8,3342.566645
100.103168,8,3342.710373
100.91739,8,3342.832166
101.299226,8,3342.948379
101.162008,8,3343.07254
102.430922,8,3343.174384
97.740794,8,3343.273583
99.909642,8,3343.378027
100.149774,8,3343.504384
103.450746,8,3343.618083
98.785561,8,3343.730522
94.505473,8,3343.834637
101.169056,8,3343.939604
102.103852,8,3344.040249
102.773172,8,3344.139625
99.803064,8,3344.25149
87.274465,8,3344.397096
98.982725,8,3344.517054
101.469697,8,3344.645826
97.608198,8,3344.783172
98.730151,8,3344.917879
101.998112,8,3345.0398
101.65551,8,3345.144826
101.214789,8,3345.250715
101.166359,8,3345.390382
98.995501,8,3345.525826
101.488772,8,3345.641667
101.093271,8,3345.773951
104.739962,8,3345.911347
101.896636,8,3346.03966
98.277813,8,3346.156213
102.973172,8,3346.294447
100.837151,8,3346.454162
101.972326,8,3346.613438
101.255274,8,3346.774739
101.455582,8,3346.933224
99.900157,8,3347.072407
102.24299,8,3347.187716
102.822235,8,3347.333868
102.819223,8,3347.4548
101.455638,8,3347.625416
103.584527,8,3347.761988
101.001868,8,3347.928378
100.11838,8,3348.10196
104.160048,8,3348.258158
99.811232,8,3348.412598
84.783043,8,3348.564574
99.767412,8,3348.700426
99.532778,8,3348.866781
99.726964,8,3348.99621
103.129774,8,3349.111516
99.693712,8,3349.22262
96.365785,8,3349.343392
102.147113,8,3349.463588
101.554444,8,3349.586352
90.174459,8,3349.70814
100.636749,8,3349.851007
103.061496,8,3349.979643
97.541027,8,3350.101563
93.610175,8,3350.215132
85.72142,8,3350.338797
102.42994,8,3350.455742
101.169619,8,3350.573727
102.236695,8,3350.688417
101.385175,8,3350.814744
102.092554,8,3350.932143
101.524694,8,3351.049693
100.127177,8,3351.172411
101.900827,8,3351.296647
98.582187,8,3351.430543
102.756964,8,3351.590757
101.620722,8,3351.766036
103.134248,8,3351.906861
102.593535,8,3352.05572
100.802968,8,3352.252834
102.01939,8,3352.426928
103.426327,8,3352.571567
100.890327,8,3352.746967
101.942653,8,3352.899233
100.959277,8,3353.045381
100.375975,8,3353.18379
102.931369,8,3353.311805
100.943105,8,3353.440076
102.347732,8,3353.579932
97.020081,8,3353.702132
101.261139,8,3353.822113
103.587018,8,3353.930178
95.161509,8,3354.055001
103.098026,8,3354.200708
101.616847,8,3354.364087
100.788924,8,3354.476965
101.511822,8,3354.599252
103.712959,8,3357.717035
101.525561,8,3357.848901
103.277309,8,3357.974436
101.841713,8,3358.100596
81.515163,8,3358.234576
102.390669,8,3358.381919
102.65562,8,3358.493388
100.400698,8,3358.601716
94.048756,8,3358.714749
99.652549,8,3358.837764
102.362759,8,3358.990133
100.415027,8,3359.176684
104.230792,8,3359.351091
100.920173,8,3359.582416
100.037387,8,3359.815027
102.132054,8,3360.007011
91.278976,8,3360.209274
79.510881,8,3360.415976
98.716485,8,3360.621026
101.500359,8,3360.838854
102.46653,8,3361.034568
102.528802,8,3361.224499
101.940472,8,3361.486889
95.475796,8,3361.68685
102.738858,8,3361.831009
101.676071,8,3361.975231
100.949052,8,3362.093325
103.062184,8,3362.210413
96.487508,8,3362.361082
93.044113,8,3362.511707
102.85573,8,3362.679028
101.843368,8,3362.815259
104.212513,8,3362.987665
99.488269,8,3363.138356
101.459326,8,3363.282739
98.275237,8,3363.433188
102.206885,8,3363.573634
101.760916,8,3363.720842
103.034779,8,3363.843911
99.104917,8,3363.986119
102.11386,8,3364.140036
102.141719,8,3364.284805
102.528299,8,3364.44529
93.341445,8,3364.612221
101.347398,8,3364.734393
102.628335,8,3364.89265
101.778556,8,3365.009371
101.908076,8,3365.125684
102.621615,8,3365.273407
101.015074,8,3365.439383
102.001305,8,3365.601726
102.929894,8,3365.755528
103.379197,8,3365.910403
97.248031,8,3366.034992
97.557098,8,3366.139849
101.858901,8,3366.282552
102.141448,8,3366.415857
101.769267,8,3366.570582
103.11408,8,3366.700842
102.798104,8,3366.883082
102.774809,8,3367.054122
101.230677,8,3367.177696
102.944835,8,3367.299595
97.970435,8,3367.411476
99.619926,8,3367.520926
101.154246,8,3367.628209
101.104494,8,3367.732116
102.434269,8,3367.841314
97.822138,8,3367.963394
101.864307,8,3368.101972
102.396379,8,3368.235811
77.916765,8,3368.357517
103.265799,8,3368.491704
103.33352,8,3368.641722
96.831487,8,3368.803865
100.346602,8,3368.974306
101.934977,8,3369.092811
103.275463,8,3369.210512
97.382669,8,3369.321826
103.033899,8,3369.42897
99.642368,8,3369.535617
99.030279,8,3369.641659
96.596316,8,3369.744879
77.649739,8,3369.853883
100.657409,8,3369.955705
103.636667,8,3370.065086
101.001075,8,3370.169724
98.098374,8,3370.275108
101.906485,8,3370.383507
101.364657,8,3370.492499
96.567683,8,3370.601091
101.355671,8,3370.711755
101.416556,8,3370.818208
100.245099,8,3370.919961
97.755284,8,3371.031872
102.844627,8,3371.13576
102.04514,8,3371.235351
100.917514,8,3371.34607
99.084229,8,3371.464426
98.742959,8,3371.576461
102.488516,8,3371.680077
100.908668,8,3371.784641
104.141722,8,3371.890635
100.810574,8,3371.989712
96.494652,8,3372.097091
98.159038,8,3372.216129
95.109998,8,3372.336622
102.006222,8,3372.445086
100.499461,8,3372.550334
102.56384,8,3372.659439
91.272362,8,3372.765616
103.126356,8,3372.873459
98.195012,8,3372.981726
98.518081,8,3373.08435
103.751669,8,3373.1876
102.771916,8,3373.301042
98.940631,8,3373.405225
93.354812,8,3373.51592
102.085296,8,3373.629728
102.865188,8,3373.742876
103.117857,8,3373.856907
100.32055,8,3373.974007
100.886394,8,3374.07748
101.334871,8,3374.1856
101.450685,8,3374.292418
100.386096,8,3374.396863
102.587364,8,3374.515414
101.167711,8,3374.624251
100.760737,8,3374.727662
101.079595,8,3374.83656
101.200684,8,3374.936968
102.93902,8,3375.042478
102.658026,8,3375.146073
104.983385,8,3375.254656
99.226622,8,3375.366916
98.472385,8,3375.481706
99.868441,8,3375.591571
102.354114,8,3375.694943
93.722418,8,3375.796913
101.442934,8,3375.901465
92.576175,8,3376.016397
103.152465,8,3376.122066
103.564308,8,3376.221942
94.33778,8,3376.331277
101.966265,8,3376.434154
95.83826,8,3376.541717
96.879523,8,3376.646637
69.142844,8,3376.75157
99.742574,8,3376.857403
98.194723,8,3376.954204
103.417929,8,3377.05467
103.46116,8,3377.16189
102.022189,8,3377.261708
93.372497,8,3377.370454
101.885575,8,3377.504714
100.298423,8,3377.625427
100.978141,8,3377.727659
90.274794,8,3377.845827
100.775634,8,3377.947856
102.054196,8,3378.049943
100.770285,8,3378.145224
101.721506,8,3378.247511
102.032388,8,3378.357129
101.674783,8,3378.464454
99.421063,8,3378.574864
82.564366,8,3378.681505
102.518182,8,3378.78414
99.84194,8,3378.886977
102.026205,8,3378.99164
89.435171,8,3379.095227
99.742968,8,3379.194732
103.51405,8,3379.295764
102.747627,8,3379.399568
101.721212,8,3379.494949
101.382209,8,3379.5923
97.110373,8,3379.699533
100.833034,8,3379.809795
102.140563,8,3379.909917
103.119998,8,3380.019753
84.241786,8,3380.119656
99.800031,8,3380.227734
101.817376,8,3380.330449
100.3857,8,3380.431085
101.490041,8,3380.548312
101.528082,8,3380.648839
103.764089,8,3380.749772
101.811039,8,3380.858732
97.333691,8,3380.965868
102.100795,8,3381.066108
103.043957,8,3381.167401
104.521905,8,3381.269699
101.097511,8,3381.383765
103.476971,8,3381.483685
97.005282,8,3381.587877
96.558849,8,3381.688242
101.308421,8,3381.809485
98.748377,8,3381.922906
102.51107,8,3382.041662
102.863372,8,3382.162736
101.107788,8,3382.281645
97.145599,8,3382.394529
95.336342,8,3382.50667
102.915105,8,3382.626215
100.638381,8,3382.751465
100.687384,8,3382.876647
91.980214,8,3382.981995
101.174637,8,3383.080453
90.830551,8,3383.185418
102.862493,8,3383.286497
98.176593,8,3383.395173
81.295807,8,3383.497416
86.19062,8,3383.603455
81.708088,8,3383.705909
103.248199,8,3383.812814
93.89788,8,3383.91323
100.305559,8,3384.01102
102.57919,8,3384.107853
102.205617,8,3384.210059
96.620218,8,3384.309744
101.635293,8,3384.411612
101.530945,8,3384.541902
102.824939,8,3384.670849
101.460171,8,3384.792475
103.113823,8,3384.919513
102.680382,8,3385.042278
103.207907,8,3385.168442
90.101072,8,3385.291378
103.874918,8,3385.424692
99.5442,8,3385.5638
102.225944,8,3385.71251
98.154529,8,3385.8796
98.980521,8,3386.004009
100.244931,8,3386.115963
102.594661,8,3386.230397
101.959792,8,3386.338432
95.038913,8,3386.442545
101.083964,8,3386.547713
100.737884,8,3386.671518
103.993327,8,3386.813036
97.011459,8,3386.945532
103.068699,8,3387.059001
98.81903,8,3387.166671
101.746942,8,3387.280556
100.849228,8,3387.393709
102.813271,8,3387.504683
95.44323,8,3387.631998
100.63741,8,3387.748157
99.561589,8,3387.891508
91.131905,8,3388.088766
102.723084,8,3388.327678
103.086519,8,3388.470759
101.867437,8,3388.58673
99.069552,8,3388.711629
101.355228,8,3388.835988
104.645142,8,3388.966049
95.35362,8,3389.087769
101.870128,8,3392.034479
102.685503,8,3392.146962
101.929846,8,3392.25082
94.889269,8,3392.351907
103.233594,8,3392.450827
102.151121,8,3392.574662
103.462413,8,3392.694395
98.033654,8,3392.81319
102.54806,8,3392.920525
101.839965,8,3393.027766
102.433075,8,3393.134683
101.270842,8,3393.246479
102.755592,8,3393.363383
101.426466,8,3393.518934
94.049451,8,3393.671214
101.48323,8,3393.83673
101.67858,8,3393.949755
101.297055,8,3394.061771
103.821378,8,3394.172979
88.298669,8,3394.277602
98.148698,8,3394.387821
102.34746,8,3394.488708
97.77049,8,3394.587662
99.821464,8,3394.692775
102.330592,8,3394.793605
100.97998,8,3394.893769
102.389033,8,3394.996763
101.867379,8,3395.095984
103.312224,8,3395.207251
102.881926,8,3395.306145
97.475917,8,3395.418771
100.8387,8,3395.52038
103.328772,8,3395.620264
101.395415,8,3395.722664
95.155539,8,3395.842118
104.13513,8,3395.94276
86.930479,8,3396.041836
100.626344,8,3396.139543
102.697506,8,3396.237706
101.501919,8,3396.340348
103.752546,8,3396.440047
103.170325,8,3396.543143
103.770544,8,3396.649029
100.376122,8,3396.751007
96.469534,8,3396.853057
102.671985,8,3396.959985
92.875453,8,3397.060419
102.175919,8,3397.156723
102.250794,8,3397.256145
102.460215,8,3397.352933
103.736352,8,3397.450899
100.370338,8,3397.548714
87.126539,8,3397.649665
100.930848,8,3397.75983
101.728147,8,3397.866881
103.475764,8,3397.969719
81.741162,8,3398.069765
101.86872,8,3398.168175
101.31558,8,3398.267357
103.507723,8,3398.368702
101.320695,8,3398.461499
96.984785,8,3398.555711
103.533155,8,3398.656042
102.221826,8,3398.779513
91.406266,8,3398.919049
101.21625,8,3399.021702
101.885557,8,3399.126548
103.666248,8,3399.228979
101.25423,8,3399.328682
103.333759,8,3399.424314
104.215313,8,3399.526803
101.906452,8,3399.626859
101.105502,8,3399.727771
102.102167,8,3399.833329
102.334865,8,3399.932683
101.266072,8,3400.034869
96.502994,8,3400.1369
98.876065,8,3400.234909
102.41856,8,3400.339623
101.084658,8,3400.443667
101.593592,8,3400.55478
62.994426,8,3400.65672
103.414834,8,3400.759068
102.204744,8,3400.866642
98.250826,8,3400.970688
100.853615,8,3401.070996
102.962722,8,3401.177921
92.367314,8,3401.276744
100.12012,8,3401.377036
102.467455,8,3401.478847
89.859319,8,3401.57654
102.165627,8,3401.680537
102.574766,8,3401.785231
101.809927,8,3401.891911
95.715203,8,3401.996522
75.332762,8,3402.101243
100.634775,8,3402.200527
95.655575,8,3402.294071
103.812386,8,3402.397467
103.316532,8,3402.499442
78.282977,8,3402.601118
87.094882,8,3402.697965
102.549415,8,3402.800134
102.013311,8,3402.902614
103.50852,8,3403.003846
102.74024,8,3403.104442
99.283061,8,3403.199667
102.17069,8,3403.299672
101.609111,8,3403.396653
101.997173,8,3403.493261
102.295628,8,3403.592015
95.026115,8,3403.689188
99.972979,8,3403.795284
85.297935,8,3403.897965
100.988109,8,3404.00738
100.9276,8,3404.120822
100.18448,8,3404.241121
101.706064,8,3404.346156
86.456835,8,3404.448881
101.64651,8,3404.544843
101.441868,8,3404.643014
73.535078,8,3404.737826
85.601078,8,3404.844049
101.236833,8,3404.948307
102.216756,8,3405.048632
101.702879,8,3405.149034
93.347334,8,3405.245301
98.450536,8,3405.351553
101.808466,8,3405.450249
100.74802,8,3405.548762
101.677731,8,3405.648913
104.625782,8,3405.7472
85.330351,8,3405.856947
102.498302,8,3405.957554
103.759084,8,3406.067041
101.083667,8,3406.166782
98.820275,8,3406.270707
88.937326,8,3406.373884
104.418247,8,3406.475569
99.06172,8,3406.583538
102.715022,8,3406.681582
101.150847,8,3406.776323
90.66452,8,3406.87529
102.048099,8,3406.979215
87.343474,8,3407.091998
102.642028,8,3407.207811
82.379542,8,3407.313852
101.395313,8,3407.430522
103.056499,8,3407.557724
101.166585,8,3407.67226
92.689923,8,3407.791694
84.801626,8,3407.909544
101.183008,8,3408.038588
103.198155,8,3408.155855
100.290657,8,3408.265864
101.846031,8,3408.36904
95.566368,8,3408.467882
101.820968,8,3408.567049
103.105881,8,3408.665715
101.470558,8,3408.769183
102.439431,8,3408.869739
102.168406,8,3408.967878
78.09995,8,3409.076852
101.91633,8,3409.173575
93.126818,8,3409.279121
100.16792,8,3409.418782
94.138731,8,3409.53049
96.02812,8,3409.627054
97.658686,8,3409.727044
103.085826,8,3409.83044
73.939939,8,3409.931906
77.499575,8,3410.038807
101.008473,8,3410.134894
85.803904,8,3410.232994
94.131145,8,3410.333202
99.42018,8,3410.433995
100.340319,8,3410.536674
103.407158,8,3410.634032
104.145636,8,3410.73348
102.627037,8,3410.832405
100.675419,8,3410.932121
103.540747,8,3411.03669
93.420917,8,3411.139206
101.491172,8,3411.236565
102.59604,8,3411.338119
101.106236,8,3411.44178
91.709058,8,3411.539399
102.652012,8,3411.636564
103.331329,8,3411.739749
95.134743,8,3411.849309
100.848737,8,3411.953546
101.670347,8,3412.073844
102.146226,8,3412.169963
103.372005,8,3412.273701
102.708167,8,3412.376275
101.647303,8,3412.475818
102.628857,8,3412.572721
101.257201,8,3412.669534
100.3432,8,3412.77066
99.324163,8,3412.871924
101.91299,8,3412.968987
100.914341,8,3413.067919
102.316844,8,3413.16805
87.003975,8,3413.266927
101.75789,8,3413.37323
103.915898,8,3413.477149
102.865335,8,3413.57692
101.712154,8,3413.676539
103.634664,8,3413.774357
99.886103,8,3413.882041
101.866696,8,3413.980676
103.25828,8,3414.077765
89.971054,8,3414.178008
101.663468,8,3414.275914
102.843265,8,3414.380242
102.385503,8,3414.475071
97.169164,8,3414.58709
103.27209,8,3414.693512
101.950211,8,3414.795538
102.840445,8,3414.900215
103.830159,8,3414.997422
93.240665,8,3415.101391
102.187136,8,3415.201093
95.483235,8,3415.298857
98.669538,8,3415.399756
78.752751,8,3415.496999
102.410411,8,3415.597626
90.525104,8,3415.694552
102.933014,8,3415.796489
101.578063,8,3415.900063
76.813254,8,3416.000062
104.224974,8,3416.104669
101.981418,8,3416.210804
101.846795,8,3416.311902
72.420436,8,3416.412525
102.200606,8,3416.519784
86.987625,8,3416.653793
102.113001,8,3416.762894
102.285558,8,3416.890582
95.875773,8,3417.012985
99.438376,8,3417.150502
101.138863,8,3417.273429
102.880561,8,3417.384534
102.731367,8,3417.491418
75.885276,8,3417.598902
96.243417,8,3417.701899
88.427633,8,3417.812168
101.838506,8,3417.918877
99.666893,8,3418.030757
103.098384,8,3418.160586
68.050149,8,3418.273943
96.484193,8,3418.400282
101.667739,8,3418.513211
97.76409,8,3418.623493
101.718399,8,3418.729428
102.738601,8,3418.844284
102.156204,8,3421.712708
103.975334,8,3421.841616
89.009332,8,3421.953872
99.677365,8,3422.071831
86.008222,8,3422.207052
101.635966,8,3422.324123
100.25333,8,3422.437626
102.027998,8,3422.546924
103.820195,8,3422.657642
102.968805,8,3422.779442
98.867685,8,3422.894147
102.703196,8,3423.003815
103.421511,8,3423.122048
98.818524,8,3423.228893
101.943548,8,3423.326977
100.978669,8,3423.434721
102.693494,8,3423.530844
102.855149,8,3423.631961
100.777169,8,3423.732713
86.299727,8,3423.832654
101.689914,8,3423.929516
102.018569,8,3424.027879
103.81488,8,3424.128443
102.568588,8,3424.229192
102.470465,8,3424.331009
104.067795,8,3424.431553
97.993892,8,3424.534472
102.611754,8,3424.639674
101.284695,8,3424.736543
101.206126,8,3424.832857
103.992466,8,3424.93035
99.56895,8,3425.030881
102.076791,8,3425.142116
104.158367,8,3425.262459
101.455955,8,3425.370617
102.479287,8,3425.479606
102.918215,8,3425.57886
102.698831,8,3425.678158
101.573172,8,3425.779281
99.372529,8,3425.881827
102.796161,8,3425.980894
101.655974,8,3426.086742
104.760129,8,3426.184628
99.267026,8,3426.288778
102.15644,8,3426.387002
103.6487,8,3426.494811
101.789662,8,3426.598602
100.520611,8,3426.700159
97.793749,8,3426.794238
89.514913,8,3426.954144
101.715249,8,3427.099595
100.761585,8,3427.268765
99.329532,8,3427.413302
102.143593,8,3427.537978
103.306441,8,3427.647029
105.008289,8,3427.751452
102.445281,8,3427.854974
103.893809,8,3427.955375
101.331984,8,3428.051946
96.470141,8,3428.158098
94.315115,8,3428.262402
101.764853,8,3428.356265
100.691295,8,3428.45516
100.545447,8,3428.554548
102.327606,8,3428.648955
100.728397,8,3428.74123
93.971405,8,3428.848066
103.721741,8,3428.951739
101.571462,8,3429.068955
103.047792,8,3429.173184
93.339599,8,3429.27471
100.034977,8,3429.380643
101.751065,8,3429.482838
101.296984,8,3429.578846
102.615177,8,3429.673915
103.595908,8,3429.767612
102.475666,8,3429.86963
103.405207,8,3429.971932
101.26941,8,3430.072908
104.190032,8,3430.175119
102.361684,8,3430.274575
94.657707,8,3430.385668
104.183981,8,3430.503108
103.063733,8,3430.61306
101.432285,8,3430.724644
100.757046,8,3430.824894
102.932895,8,3430.918806
103.539889,8,3431.028336
103.023799,8,3431.132465
105.123044,8,3431.232565
100.668366,8,3431.335637
103.629965,8,3431.441783
103.447729,8,3431.549502
99.978054,8,3431.647017
104.817488,8,3431.747047
101.876005,8,3431.851109
102.577876,8,3431.951648
102.700825,8,3432.050776
102.499699,8,3432.147278
87.876467,8,3432.24461
103.133532,8,3432.340892
102.745006,8,3432.441595
104.079959,8,3432.538291
102.7093,8,3432.639219
101.87653,8,3432.747334
94.125025,8,3432.851727
99.503048,8,3432.946672
97.648214,8,3433.050292
102.106309,8,3433.149961
97.012483,8,3433.248096
98.082901,8,3433.345833
103.419688,8,3433.441692
101.831515,8,3433.534442
87.620314,8,3433.631592
101.705536,8,3433.732371
100.681738,8,3433.842438
102.882987,8,3433.94515
102.376221,8,3434.05221
100.382982,8,3434.159418
102.394598,8,3434.259596
100.619351,8,3434.355973
103.768252,8,3434.455999
101.158237,8,3434.553198
97.562753,8,3434.649517
102.449538,8,3434.747655
87.041038,8,3434.848284
104.301742,8,3434.945907
95.298915,8,3435.047738
101.593893,8,3435.149289
102.837321,8,3435.251647
98.060245,8,3435.351703
102.499294,8,3435.450811
102.501773,8,3435.54909
101.270998,8,3435.645622
85.879421,8,3435.760074
104.822304,8,3435.869668
102.64306,8,3435.976247
102.233268,8,3436.080018
103.707566,8,3436.179846
99.949717,8,3436.278795
99.421622,8,3436.376752
96.986862,8,3436.479899
102.332859,8,3436.58008
100.965682,8,3436.678877
103.616423,8,3436.775941
78.918023,8,3436.879523
101.36865,8,3436.979681
101.012049,8,3437.083863
99.236393,8,3437.187413
103.286115,8,3437.28953
102.787455,8,3437.392322
102.242029,8,3437.491118
103.57097,8,3437.596625
105.878948,8,3437.696473
102.884849,8,3437.799131
101.856411,8,3437.900909
101.690475,8,3437.996836
101.133065,8,3438.096029
103.618788,8,3438.193711
89.060352,8,3438.29461
97.378158,8,3438.390528
86.367049,8,3438.490472
100.603952,8,3438.589761
103.441967,8,3438.698166
102.309497,8,3438.830444
102.358679,8,3438.944947
102.1359,8,3439.05338
101.504979,8,3439.172117
102.410843,8,3439.286743
102.318822,8,3439.389702
94.489381,8,3439.484756
101.518622,8,3439.582531
101.030507,8,3439.689264
99.286618,8,3439.810132
102.552758,8,3439.923899
102.536175,8,3440.024404
101.633703,8,3440.150795
102.857054,8,3440.249603
98.754358,8,3440.347726
103.370237,8,3440.445516
102.502255,8,3440.541663
88.847971,8,3440.681708
102.897431,8,3440.804649
102.705636,8,3440.923708
100.620308,8,3441.066107
103.932702,8,3441.206082
101.244747,8,3441.330692
100.560347,8,3441.435619
100.506224,8,3441.542773
99.244997,8,3441.640114
103.341392,8,3441.734826
102.626906,8,3441.837375
103.494906,8,3441.945426
102.243202,8,3442.053314
102.734969,8,3442.15377
98.791465,8,3442.253403
96.104495,8,3442.370873
101.726271,8,3442.477159
101.915814,8,3442.574902
100.792164,8,3442.670537
102.119284,8,3442.767284
101.259074,8,3442.864507
103.901199,8,3442.962464
103.254967,8,3443.057916
102.390121,8,3443.152992
101.929234,8,3443.253728
97.994044,8,3443.353627
102.047369,8,3443.453778
102.155942,8,3443.54887
96.782598,8,3443.644042
102.559515,8,3443.745832
101.121306,8,3443.845469
103.239302,8,3443.950711
101.415115,8,3444.04717
103.446604,8,3444.145015
102.829438,8,3444.241249
103.747922,8,3444.335884
98.952849,8,3444.433813
102.537089,8,3444.526871
98.722749,8,3444.624661
104.930996,8,3444.729925
103.953757,8,3444.83531
96.830871,8,3444.933817
101.481755,8,3445.033876
104.565058,8,3445.135417
98.595649,8,3445.234484
100.713289,8,3445.332016
101.182585,8,3445.429652
101.979743,8,3445.523129
105.630908,8,3445.627533
103.229183,8,3445.722221
102.60774,8,3445.830948
102.346785,8,3445.931424
102.022331,8,3446.027198
100.698439,8,3446.126014
103.713816,8,3446.224486
102.054679,8,3446.352725
101.752085,8,3446.478583
86.893176,8,3446.578231
87.280652,8,3446.683673
92.207246,8,3446.797052
104.673658,8,3446.921033
104.272836,8,3447.041449
94.992926,8,3447.155689
102.322176,8,3447.262024
96.449409,8,3447.366971
102.931095,8,3447.471525
83.099252,8,3447.566855
97.231793,8,3447.663916
99.602924,8,3447.75752
103.233578,8,3447.854588
92.777523,8,3447.948149
100.213691,8,3448.047197
103.080412,8,3448.146267
101.158428,8,3448.246952
101.553932,8,3448.349379
98.166134,8,3450.720826
95.643022,8,3450.851516
102.386216,8,3450.950215
99.188926,8,3451.045601
92.047916,8,3451.150404
102.052848,8,3451.245472
95.014547,8,3451.347052
99.367029,8,3451.445739
101.126964,8,3451.545274
100.379654,8,3451.662169
95.17125,8,3451.771606
88.333411,8,3451.881153
103.122611,8,3451.990178
91.976406,8,3452.089707
78.700054,8,3452.189494
91.669286,8,3452.287949
90.873698,8,3452.384633
102.65917,8,3452.498628
100.193871,8,3452.597807
98.206314,8,3452.692729
100.428018,8,3452.794647
95.467728,8,3452.892552
99.394973,8,3452.999777
96.078075,8,3453.092397
91.522589,8,3453.193261
103.676996,8,3453.298936
99.911344,8,3453.404709
92.527819,8,3453.503527
96.219701,8,3453.597481
102.717092,8,3453.692327
101.834602,8,3453.790239
98.178537,8,3453.886706
100.61972,8,3453.984644
94.723125,8,3454.081402
77.726543,8,3454.182414
91.707229,8,3454.281636
101.463618,8,3454.379948
103.292902,8,3454.484781
94.554523,8,3454.599522
89.587428,8,3454.704799
101.46128,8,3454.80062
86.524569,8,3454.901786
101.6726,8,3455.005981
92.27291,8,3455.103972
94.712822,8,3455.204512
102.374575,8,3455.306072
102.569707,8,3455.402823
102.851054,8,3455.501353
89.173507,8,3455.606118
99.0542,8,3455.703062
102.662178,8,3455.802556
97.987104,8,3455.910068
102.879726,8,3456.00482
101.563664,8,3456.102832
95.24635,8,3456.200731
99.665473,8,3456.302705
103.190566,8,3456.400504
103.0286,8,3456.498014
92.81207,8,3456.597182
102.078079,8,3456.69977
99.758466,8,3456.798748
98.126288,8,3456.927979
97.238881,8,3457.048627
95.158482,8,3457.14897
101.834919,8,3457.248528
98.098703,8,3457.344699
98.950553,8,3457.443789
102.646051,8,3457.541432
74.017963,8,3457.639843
101.051515,8,3457.737711
94.118742,8,3457.839752
102.911248,8,3457.942147
93.852037,8,3458.044865
99.823059,8,3458.140573
104.121849,8,3458.239634
89.165934,8,3458.338763
104.356725,8,3458.444116
84.800382,8,3458.552874
104.027372,8,3458.652188
70.408006,8,3458.751416
97.0831,8,3458.851336
58.526066,8,3458.952084
95.225259,8,3459.048455
101.191306,8,3459.144635
97.663496,8,3459.241706
102.258546,8,3459.343144
98.781393,8,3459.450503
95.600196,8,3459.565112
103.576161,8,3459.666227
101.64533,8,3459.761085
101.337121,8,3459.865634
61.681423,8,3459.966663
102.54068,8,3460.068531
101.938561,8,3460.165874
100.938984,8,3460.267814
103.27088,8,3460.367895
77.725384,8,3460.469545
103.781041,8,3460.576552
100.011916,8,3460.678907
77.0295,8,3460.775625
100.386176,8,3460.886377
101.111974,8,3460.983097
105.282392,8,3461.076807
98.945727,8,3461.171587
105.171088,8,3461.270661
103.430397,8,3461.370055
99.548583,8,3461.471411
101.694174,8,3461.575848
102.397321,8,3461.677419
100.31272,8,3461.776708
77.124462,8,3461.880734
96.149947,8,3461.975516
102.747202,8,3462.080282
100.912741,8,3462.209853
74.80138,8,3462.334725
98.895923,8,3462.441287
104.701552,8,3462.546008
103.514423,8,3462.648695
95.848953,8,3462.755508
88.884954,8,3462.857543
91.193415,8,3462.960741
99.769794,8,3463.062741
101.772949,8,3463.170789
67.931103,8,3463.277785
94.517619,8,3463.372787
102.022423,8,3463.476158
101.270692,8,3463.577846
103.920897,8,3463.683321
91.587387,8,3463.78219
100.25077,8,3463.882756
87.036633,8,3463.991906
101.049512,8,3464.096278
101.565916,8,3464.194355
86.888332,8,3464.292762
102.49788,8,3464.392184
83.910135,8,3464.492474
100.017627,8,3464.591925
102.038847,8,3464.687532
95.77044,8,3464.794059
95.229639,8,3464.898797
97.256729,8,3464.997961
97.375413,8,3465.099641
102.557845,8,3465.192631
102.511001,8,3465.299141
99.632077,8,3465.399016
94.300805,8,3465.504601
96.572863,8,3465.613237
95.034821,8,3465.716386
